Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,498
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,465
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,560
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,653
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,664
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,590
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,516
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,509
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,236
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,246
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,227
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,278
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,320
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,328
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,294
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,256
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,249
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,516
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,482
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,567
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,703
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,685
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,590
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,509
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,520
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,532
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,253
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,239
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,283
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,343
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,334
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,293
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,254
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,254
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,261
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,6119
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,5949
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,5806
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,5617
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,5208
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,4901
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,4759
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,4719
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,4636
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,3151
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,3091
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,3035
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,2956
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,2790
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,2667
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,2610
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,2593
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,2564
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,498
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,575
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,705
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,718
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,600
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,506
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,509
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,534
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,473
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,244
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,287
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,344
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,348
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,295
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,252
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,251
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,262
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,231
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,585
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,706
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,717
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,621
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,514
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,503
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,526
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,473
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,426
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,290
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,346
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,348
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,302
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,255
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,249
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,260
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,231
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,208
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,711
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,715
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,617
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,528
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,505
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,519
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,465
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,422
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,464
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,347
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,348
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,301
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,260
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,250
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,259
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,230
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,208
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,237
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,714
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,613
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,523
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,510
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,515
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,456
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,412
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,455
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,485
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,347
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,300
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,258
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,252
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,258
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,227
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,206
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,235
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,280
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,607
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,515
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,500
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,509
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,448
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,401
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,441
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,473
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,312
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,298
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,256
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,249
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,256
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,225
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,203
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,230
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,276
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,181
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,505
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,486
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,493
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,438
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,388
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,423
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,453
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,300
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,444
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,252
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,244
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,251
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,223
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,199
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,225
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,268
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,176
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,255
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,470
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,487
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,424
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,371
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,400
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,427
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,282
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,415
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,449
Austria,AUT,2010,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,238
Austria,AUT,2005,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,251
Austria,AUT,2000,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,219
Austria,AUT,1995,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,195
Austria,AUT,1990,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,218
Austria,AUT,1985,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,258
Austria,AUT,1980,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,169
Austria,AUT,1975,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,243
Austria,AUT,1970,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,258
Austria,AUT,2010,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,51.59
Austria,AUT,2005,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,52.35
Austria,AUT,2000,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,50.35
Austria,AUT,1995,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,46.69
Austria,AUT,1990,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,52.94
Austria,AUT,1985,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,59.15
Austria,AUT,1980,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,61.5
Austria,AUT,1975,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,61.5
Austria,AUT,1970,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,64.36
Austria,AUT,2010,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.ZS,52.79
Austria,AUT,2005,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.ZS,52.31
Austria,AUT,2000,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.ZS,49.91
